Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
873.0,873.005200300068,3390.184185900182,4965.853814451924,219.34825806451613,451.893310546875,232.54505248235887,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5748792.7514268905,6898551.301712268,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7902736.296984906,14946861.153709916,0.0,30.58430446624679,plastic_estimate
874.0,874.0052062568662,3389.2098530458534,4965.62870228216,219.35170967741936,451.5055236816406,232.1538140042213,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5739120.866761155,6886945.040113387,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7889005.850611327,14921714.253579004,0.0,30.53116639652438,plastic_estimate
875.0,875.0052122136642,3388.2355201915248,4965.403590112396,219.3551612903226,451.1007385253906,231.74557723506803,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5729028.763943564,6874834.516732276,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7874678.852169702,14895474.786253268,0.0,30.47571961632582,plastic_estimate
876.0,876.0052181704622,3387.261187337196,4965.1784779426325,219.3586129032258,450.6756896972656,231.31707679403985,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5718435.718840818,6862122.862608981,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7859640.703686456,14867932.868986128,0.0,30.41752062112517,plastic_estimate
877.0,877.0052241272604,3386.2868544828675,4964.953365772868,219.36206451612904,450.2506103515625,230.88854583543343,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5707841.919306917,6849410.303168301,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7844601.484194107,14840388.990197985,0.0,30.359317481022394,plastic_estimate
878.0,878.0052300840583,3385.312521628539,4964.728253603104,219.36551612903227,449.8255310058594,230.4600148768271,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5697248.119773018,6836697.743727622,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7829562.264701763,14812845.111409849,0.0,30.301114340919636,plastic_estimate
879.0,879.0052360408563,3384.3381887742103,4964.503141433341,219.36896774193548,449.40045166015625,230.0314839182208,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5686654.32023912,6823985.184286944,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7814523.045209418,14785301.232621713,0.0,30.242911200816874,plastic_estimate
880.0,880.0052419976545,3383.3638559198816,4964.278029263576,219.3724193548387,448.9753723144531,229.6029529596144,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5676060.52070522,6811272.624846264,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7799483.825717072,14757757.353833573,0.0,30.184708060714108,plastic_estimate
881.0,881.0052479544526,3382.3895230656267,4964.052917093493,219.37587096774195,448.55029296875,229.17442200100805,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5665466.72117132,6798560.065405584,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7784444.606224725,14730213.475045433,0.0,30.12650492061134,plastic_estimate
882.0,882.0052539112506,3381.4151902115664,4963.827804922568,219.3793225806452,448.1252136230469,228.74589104240167,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5654872.921637421,6785847.505964904,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7769405.386732378,14702669.596257294,0.0,30.06830178050857,plastic_estimate
883.0,883.0052598680487,3380.440857357506,4963.602692751643,219.3827741935484,447.70013427734375,228.3173600837953,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5644279.122103521,6773134.946524224,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7754366.167240032,14675125.717469154,0.0,30.010098640405804,plastic_estimate
884.0,884.0052658248472,3379.4665245034453,4963.377580580718,219.3862258064516,447.2750854492188,227.8888596427672,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5633686.077000776,6760423.292400931,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7739328.018756789,14647583.80020202,0.0,29.951899645205167,plastic_estimate
885.0,885.0052717816453,3378.492191649385,4963.152468409793,219.38967741935485,446.8500061035156,227.4603286841608,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5623092.277466876,6747710.732960251,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7724288.799264442,14620039.92141388,0.0,29.893696505102398,plastic_estimate
886.0,886.0052777384434,3377.5178587953246,4962.927356238868,219.3931290322581,446.4249267578125,227.0317977255544,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5612498.477932976,6734998.17351957,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7709249.579772093,14592496.042625736,0.0,29.83549336499962,plastic_estimate
887.0,887.0052836952415,3376.5435259412643,4962.702244067943,219.3965806451613,445.9998474121094,226.60326676694808,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5601904.678399077,6722285.614078891,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7694210.360279749,14564952.1638376,0.0,29.777290224896863,plastic_estimate
888.0,888.0052896520396,3375.569193087204,4962.477131897018,219.40003225806453,445.5747680664063,226.1747358083417,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5591310.878865177,6709573.054638212,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7679171.140787402,14537408.28504946,0.0,29.719087084794094,plastic_estimate
889.0,889.0052956088372,3374.594860233144,4962.252019726093,219.40348387096776,445.1496887207031,225.74620484973536,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5580717.079331278,6696860.495197534,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7664131.921295057,14509864.406261323,0.0,29.66088394469133,plastic_estimate
890.0,890.0053015656357,3373.6205273788423,4962.026907556211,219.40693548387097,444.724609375,225.31767389112903,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5570123.279797379,6684147.935756855,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7649092.701802711,14482320.527473185,0.0,29.602680804588562,plastic_estimate
891.0,891.0053075224337,3372.6461945245137,4961.801795386447,219.4103870967742,444.37548828125,224.9651011844758,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5561407.259401663,6673688.711281995,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7636719.223957347,14459658.874444325,0.0,29.55479432584153,plastic_estimate
892.0,892.0053134792316,3371.671861670185,4961.576683216684,219.41383870967744,444.2897338867188,224.8758951770413,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5559201.979850673,6671042.375820807,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7633588.5546348635,14453925.14761175,0.0,29.542678352317463,plastic_estimate
893.0,893.0053194360298,3370.6975288158565,4961.351571046919,219.41729032258064,444.2039489746094,224.7866586520288,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5556995.945868534,6668395.135042241,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7630456.814303285,14448189.45925819,0.0,29.5305582338913,plastic_estimate
894.0,894.0053253928277,3369.723195961528,4961.126458877156,219.42074193548387,444.1181945800781,224.69745264459425,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5554790.666317544,6665748.799581053,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7627326.144980802,14442455.732425615,0.0,29.518442260367227,plastic_estimate
895.0,895.0053313496259,3368.748863107199,4960.901346707392,219.4241935483871,444.0324096679688,224.60821611958164,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5552584.632335402,6663101.558802483,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7624194.4046492195,14436720.044072045,0.0,29.506322141941045,plastic_estimate
896.0,896.005337306424,3367.7745302528706,4960.676234537627,219.4276451612904,443.9466552734375,224.5190101121472,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5550379.352784414,6660455.223341296,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7621063.735326739,14430986.317239476,0.0,29.494206168416987,plastic_estimate
897.0,897.005343263222,3366.800197398542,4960.451122367864,219.43109677419355,443.8609008789063,224.4298041047127,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5548174.073233424,6657808.887880108,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7617933.066004255,14425252.590406902,0.0,29.482090194892915,plastic_estimate
898.0,898.0053492200202,3365.8258645442133,4960.226010198099,219.4345483870968,443.7751159667969,224.3405675797001,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5545968.039251282,6655161.647101538,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7614801.325672673,14419516.902053334,0.0,29.469970076466737,plastic_estimate
899.0,899.0053551768182,3364.851531689885,4960.000898028334,219.438,443.6893615722656,224.25136157226564,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5543762.759700294,6652515.311640352,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7611670.656350192,14413783.175220763,0.0,29.457854102942676,plastic_estimate
900.0,900.0053611336164,3363.877198835557,4959.775785858567,219.4414516129032,443.60357666015625,224.16212504725303,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5541556.725718152,6649868.070861782,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7608538.91601861,14408047.486867195,0.0,29.445733984516494,plastic_estimate
901.0,901.0053670904144,3362.902865981229,4959.550673688802,219.44490322580648,443.5544128417969,224.1095096159904,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5540256.0091188215,6648307.210942586,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7606692.386605619,14404665.623708935,0.0,29.438587748624208,plastic_estimate
902.0,902.0053730472129,3361.9285331269,4959.3255615190365,219.4483548387097,443.9458923339844,224.49753749527468,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5549848.523928185,6659818.228713822,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7620310.157570603,14429606.16221328,0.0,29.491289754321095,plastic_estimate
903.0,903.0053790040108,3360.954200272572,4959.100449349271,219.45180645161287,444.33734130859375,224.88553485698088,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5559440.284306396,6671328.341167674,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7633926.8575264895,14454544.73919663,0.0,29.543987615115874,plastic_estimate
904.0,904.0053849608088,3359.979867418244,4958.875337179506,219.45525806451613,444.7288208007813,225.27356273626512,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5569032.799115757,6682839.358938909,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7647544.628491471,14479485.27770097,0.0,29.596689620812747,plastic_estimate
905.0,905.0053909176062,3359.005534563916,4958.65022500974,219.45870967741936,445.1202697753906,225.6615600979713,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5578624.559493968,6694349.471392762,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7661161.328447355,14504423.854684317,0.0,29.64938748160752,plastic_estimate
906.0,906.005396874405,3358.031201709587,4958.425112839975,219.4621612903226,445.5117492675781,226.0495879772556,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5588217.074303332,6705860.489163998,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7674779.099412339,14529364.393188663,0.0,29.702089487304406,plastic_estimate
907.0,907.005402831203,3357.0568688552585,4958.200000670211,219.4656129032258,445.9031982421875,226.4375853389617,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5597808.83468154,6717370.601617848,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7688395.79936822,14554302.970172005,0.0,29.754787348099164,plastic_estimate
908.0,908.005408788001,3356.08253600093,4957.974888500447,219.46906451612904,446.294677734375,226.825613218246,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5607401.349490903,6728881.619389084,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7702013.570333203,14579243.508676348,0.0,29.807489353796047,plastic_estimate
909.0,909.0054147447992,3355.108203146601,4957.749776330683,219.47251612903227,446.6861267089844,227.2136105799521,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5616993.109869112,6740391.731842934,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7715630.270289086,14604182.085659692,0.0,29.860187214590812,plastic_estimate
910.0,910.0054207015972,3354.1338702922726,4957.524664160919,219.4759677419355,447.0776062011719,227.6016384592364,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5626585.624678475,6751902.74961417,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7729248.041254069,14629122.624164036,0.0,29.912889220287692,plastic_estimate
911.0,911.0054266583952,3353.159537437944,4957.299551991156,219.4794193548387,447.4690551757813,227.9896358209425,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5636177.385056684,6763412.862068021,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7742864.74120995,14654061.201147377,0.0,29.965587081082454,plastic_estimate
912.0,912.0054326151928,3352.185204583616,4957.074439821391,219.482870967742,447.7165832519531,228.23371228421115,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5642211.248120441,6770653.4977445295,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7751430.562255764,14669749.245113147,0.0,29.998737583519,plastic_estimate
913.0,913.0054385719912,3351.2108717292867,4956.849327651627,219.4863225806452,447.86566162109375,228.3793390404485,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5645811.316286736,6774973.579544083,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7756541.307948759,14679109.422345515,0.0,30.018516631743566,plastic_estimate
914.0,914.0054445287892,3350.236538874958,4956.624215481864,219.4897741935484,448.0147705078125,228.5249963142641,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5649412.138884186,6779294.566661023,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7761653.124650855,14688471.561098883,0.0,30.038299824870254,plastic_estimate
915.0,915.005450485588,3349.262206020629,4956.399103312099,219.4932258064516,448.1638793945313,228.6706535880797,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5653012.961481635,6783615.553777962,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7766764.94135295,14697833.699852252,0.0,30.058083017996942,plastic_estimate
916.0,916.0054564423854,3348.287873166301,4956.173991142336,219.49667741935485,448.3129577636719,228.81628034431705,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5656613.0296479305,6787935.635577517,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7771875.687045945,14707193.87708462,0.0,30.07786206622151,plastic_estimate
917.0,917.005462399184,3347.313540311972,4955.948878972571,219.5001290322581,448.4620666503906,228.9619376181325,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5660213.852245377,6792256.622694452,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7776987.503748037,14716556.015837982,0.0,30.097645259348184,plastic_estimate
918.0,918.0054683559812,3346.339207457644,4955.723766802807,219.5035806451613,448.70458984375,229.2010091985887,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5666123.988600152,6799348.786320182,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7785377.679301645,14731922.370360395,0.0,30.13011599783843,plastic_estimate
919.0,919.0054743127796,3345.364874603315,4955.498654633044,219.50703225806453,449.1519775390625,229.644945280998,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5677098.621280608,6812518.345536729,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7800957.538935679,14760456.415329581,0.0,30.190411464203734,plastic_estimate
920.0,920.0054802695778,3344.3905417489864,4955.273542463279,219.51048387096776,449.5993347167969,230.0888508458291,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5688072.499529911,6825686.999435893,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7816536.327560614,14788988.49877777,0.0,30.25070278566692,plastic_estimate
921.0,921.0054862263758,3343.4162088946578,4955.048430293516,219.51393548387097,450.0466918945313,230.53275641066028,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5699046.377779216,6838855.653335058,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7832115.1161855515,14817520.582225962,0.0,30.310994107130117,plastic_estimate
922.0,922.0054921831736,3342.441876040329,4954.823318123752,219.5173870967742,450.4940490722656,230.97666197549145,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5710020.256028519,6852024.307234223,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7847693.904810486,14846052.66567415,0.0,30.371285428593303,plastic_estimate
923.0,923.0054981399716,3341.467543186107,4954.598205953528,219.52083870967743,450.9414367675781,231.4205980579007,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5720994.888708975,6865193.86645077,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7863273.764444521,14874586.710643336,0.0,30.431580894958604,plastic_estimate
924.0,924.0055040967698,3340.4932103320466,4954.373093782603,219.52429032258064,451.3887939453125,231.86450362273183,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5731968.766958279,6878362.520349934,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7878852.553069456,14903118.794091525,0.0,30.49187221642179,plastic_estimate
925.0,925.0055100535678,3339.5188774779863,4954.147981611678,219.52774193548387,451.8361511230469,232.308409187563,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5742942.645207583,6891531.1742491,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7894431.341694392,14931650.877539717,0.0,30.552163537884983,plastic_estimate
926.0,926.005516010366,3338.544544623926,4953.922869440753,219.5311935483871,452.2835083007813,232.7523147523941,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5753916.5234568855,6904699.828148263,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7910010.130319326,14960182.960987903,0.0,30.61245485934817,plastic_estimate
927.0,927.005521967164,3337.5702117698656,4953.697757269828,219.5346451612904,452.73089599609375,233.1962508348033,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5764891.15613734,6917869.387364808,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7925589.989953358,14988717.005957084,0.0,30.67275032571346,plastic_estimate
928.0,928.005527923962,3336.5958789158053,4953.472645098903,219.53809677419355,453.1782531738281,233.6401563996345,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5775865.034386644,6931038.041263972,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7941168.778578295,15017249.089405276,0.0,30.733041647176655,plastic_estimate
929.0,929.0055338807604,3335.621546061745,4953.247532927977,219.5415483870968,453.6256103515625,234.0840619644657,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5786838.912635949,6944206.695163139,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7956747.567203233,15045781.17285347,0.0,30.793332968639852,plastic_estimate
930.0,930.0055398375588,3334.647213207684,4953.022420757052,219.545,454.0729675292969,234.5279675292969,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5797812.790885255,6957375.349062306,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7972326.35582817,15074313.256301662,0.0,30.853624290103046,plastic_estimate
931.0,931.0055457943564,3333.672880353619,4952.79730858615,219.5484516129032,454.5203552246094,234.97190361170613,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5808787.42356571,6970544.908278852,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7987906.215462203,15102847.301270846,0.0,30.913919756468342,plastic_estimate
932.0,932.0055517511548,3332.6985474992903,4952.572196416385,219.55190322580648,454.96771240234375,235.41580917653727,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5819761.301815013,6983713.562178016,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8003485.004087138,15131379.384719035,0.0,30.97421107793153,plastic_estimate
933.0,933.0055577079526,3331.724214644962,4952.34708424662,219.5553548387097,454.9011535644531,235.34579872574344,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5818030.559458849,6981636.671350619,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8001027.99948782,15126879.454593008,0.0,30.964702247835657,plastic_estimate
